,Time,Value
33680,2019-10-24 10:20:00+00:00,7447.77
33681,2019-10-24 10:21:00+00:00,7452.39
33682,2019-10-24 10:22:00+00:00,7449.12
33683,2019-10-24 10:23:00+00:00,7449.41
33684,2019-10-24 10:24:00+00:00,7451.67
33685,2019-10-24 10:25:00+00:00,7451.97
33686,2019-10-24 10:26:00+00:00,7452.13
33687,2019-10-24 10:27:00+00:00,7452.13
33688,2019-10-24 10:28:00+00:00,7453.38
33689,2019-10-24 10:29:00+00:00,7452.12
33690,2019-10-24 10:30:00+00:00,7454.5
33691,2019-10-24 10:31:00+00:00,7461.4
33692,2019-10-24 10:32:00+00:00,7455.33
33693,2019-10-24 10:33:00+00:00,7455.23
33694,2019-10-24 10:34:00+00:00,7455.34
33695,2019-10-24 10:35:00+00:00,7456.65
33696,2019-10-24 10:36:00+00:00,7456.69
33697,2019-10-24 10:37:00+00:00,7457.93
33698,2019-10-24 10:38:00+00:00,7456.12
33699,2019-10-24 10:39:00+00:00,7458.52
33700,2019-10-24 10:40:00+00:00,7458.38
33701,2019-10-24 10:41:00+00:00,7461.44
33702,2019-10-24 10:42:00+00:00,7465.91
33703,2019-10-24 10:43:00+00:00,7465.88
33704,2019-10-24 10:44:00+00:00,7466.64
33705,2019-10-24 10:45:00+00:00,7465.87
33706,2019-10-24 10:46:00+00:00,7467.63
33707,2019-10-24 10:47:00+00:00,7471.1
33708,2019-10-24 10:48:00+00:00,7470.29
33709,2019-10-24 10:49:00+00:00,7470.59
33710,2019-10-24 10:50:00+00:00,7470.59
33711,2019-10-24 10:51:00+00:00,7470.61
33712,2019-10-24 10:52:00+00:00,7469.21
33713,2019-10-24 10:53:00+00:00,7469.19
33714,2019-10-24 10:54:00+00:00,7470.65
33715,2019-10-24 10:55:00+00:00,7469.15
33716,2019-10-24 10:56:00+00:00,7469.2
33717,2019-10-24 10:57:00+00:00,7455.95
33718,2019-10-24 10:58:00+00:00,7450.23
33719,2019-10-24 10:59:00+00:00,7446.53
33720,2019-10-24 11:00:00+00:00,7452.52
33721,2019-10-24 11:01:00+00:00,7450.74
33722,2019-10-24 11:02:00+00:00,7452.29
33723,2019-10-24 11:03:00+00:00,7448.53
33724,2019-10-24 11:04:00+00:00,7446.42
33725,2019-10-24 11:05:00+00:00,7448.41
33726,2019-10-24 11:06:00+00:00,7443.0
33727,2019-10-24 11:07:00+00:00,7439.24
33728,2019-10-24 11:08:00+00:00,7438.98
33729,2019-10-24 11:09:00+00:00,7439.75
33730,2019-10-24 11:10:00+00:00,7443.8
33731,2019-10-24 11:11:00+00:00,7447.42
33732,2019-10-24 11:12:00+00:00,7451.59
33733,2019-10-24 11:13:00+00:00,7445.67
33734,2019-10-24 11:14:00+00:00,7446.76
33735,2019-10-24 11:15:00+00:00,7445.79
33736,2019-10-24 11:16:00+00:00,7442.63
33737,2019-10-24 11:17:00+00:00,7438.97
33738,2019-10-24 11:18:00+00:00,7446.39
33739,2019-10-24 11:19:00+00:00,7441.65
33740,2019-10-24 11:20:00+00:00,7438.83
33741,2019-10-24 11:21:00+00:00,7435.52
33742,2019-10-24 11:22:00+00:00,7435.36
33743,2019-10-24 11:23:00+00:00,7432.51
33744,2019-10-24 11:24:00+00:00,7438.91
33745,2019-10-24 11:25:00+00:00,7439.16
33746,2019-10-24 11:26:00+00:00,7439.1
33747,2019-10-24 11:27:00+00:00,7438.59
33748,2019-10-24 11:28:00+00:00,7439.68
33749,2019-10-24 11:29:00+00:00,7436.42
33750,2019-10-24 11:30:00+00:00,7435.5
33751,2019-10-24 11:31:00+00:00,7437.4
33752,2019-10-24 11:32:00+00:00,7433.68
33753,2019-10-24 11:33:00+00:00,7434.27
33754,2019-10-24 11:34:00+00:00,7434.95
33755,2019-10-24 11:35:00+00:00,7435.56
33756,2019-10-24 11:36:00+00:00,7437.33
33757,2019-10-24 11:37:00+00:00,7436.58
33758,2019-10-24 11:38:00+00:00,7437.51
33759,2019-10-24 11:39:00+00:00,7439.27
33760,2019-10-24 11:40:00+00:00,7442.33
33761,2019-10-24 11:41:00+00:00,7441.32
33762,2019-10-24 11:42:00+00:00,7442.56
33763,2019-10-24 11:43:00+00:00,7442.01
33764,2019-10-24 11:44:00+00:00,7442.19
33765,2019-10-24 11:45:00+00:00,7443.23
33766,2019-10-24 11:46:00+00:00,7441.84
33767,2019-10-24 11:47:00+00:00,7443.33
33768,2019-10-24 11:48:00+00:00,7441.54
33769,2019-10-24 11:49:00+00:00,7440.16
33770,2019-10-24 11:50:00+00:00,7440.96
33771,2019-10-24 11:51:00+00:00,7432.73
33772,2019-10-24 11:52:00+00:00,7439.44
33773,2019-10-24 11:53:00+00:00,7437.16
33774,2019-10-24 11:54:00+00:00,7439.86
33775,2019-10-24 11:55:00+00:00,7438.04
33776,2019-10-24 11:56:00+00:00,7441.58
33777,2019-10-24 11:57:00+00:00,7441.38
33778,2019-10-24 11:58:00+00:00,7445.07
33779,2019-10-24 11:59:00+00:00,7445.43
33780,2019-10-24 12:00:00+00:00,7439.44
33781,2019-10-24 12:01:00+00:00,7440.63
33782,2019-10-24 12:02:00+00:00,7441.96
33783,2019-10-24 12:03:00+00:00,7441.11
33784,2019-10-24 12:04:00+00:00,7442.11
33785,2019-10-24 12:05:00+00:00,7441.77
33786,2019-10-24 12:06:00+00:00,7441.89
33787,2019-10-24 12:07:00+00:00,7444.11
33788,2019-10-24 12:08:00+00:00,7446.17
33789,2019-10-24 12:09:00+00:00,7451.22
33790,2019-10-24 12:10:00+00:00,7452.59
33791,2019-10-24 12:11:00+00:00,7455.49
33792,2019-10-24 12:12:00+00:00,7455.49
33793,2019-10-24 12:13:00+00:00,7456.7
33794,2019-10-24 12:14:00+00:00,7457.46
33795,2019-10-24 12:15:00+00:00,7459.33
33796,2019-10-24 12:16:00+00:00,7464.72
33797,2019-10-24 12:17:00+00:00,7459.57
33798,2019-10-24 12:18:00+00:00,7457.39
33799,2019-10-24 12:19:00+00:00,7456.42
33800,2019-10-24 12:20:00+00:00,7456.2
33801,2019-10-24 12:21:00+00:00,7459.28
33802,2019-10-24 12:22:00+00:00,7458.8
33803,2019-10-24 12:23:00+00:00,7465.68
33804,2019-10-24 12:24:00+00:00,7463.63
33805,2019-10-24 12:25:00+00:00,7465.21
33806,2019-10-24 12:26:00+00:00,7462.46
33807,2019-10-24 12:27:00+00:00,7457.1
33808,2019-10-24 12:28:00+00:00,7459.96
33809,2019-10-24 12:29:00+00:00,7460.95
33810,2019-10-24 12:30:00+00:00,7460.56
33811,2019-10-24 12:31:00+00:00,7461.24
33812,2019-10-24 12:32:00+00:00,7459.88
33813,2019-10-24 12:33:00+00:00,7460.55
33814,2019-10-24 12:34:00+00:00,7460.98
33815,2019-10-24 12:35:00+00:00,7463.08
33816,2019-10-24 12:36:00+00:00,7463.34
33817,2019-10-24 12:37:00+00:00,7465.52
33818,2019-10-24 12:38:00+00:00,7464.4
33819,2019-10-24 12:39:00+00:00,7467.99
33820,2019-10-24 12:40:00+00:00,7466.92
33821,2019-10-24 12:41:00+00:00,7466.49
33822,2019-10-24 12:42:00+00:00,7472.28
33823,2019-10-24 12:43:00+00:00,7474.9
33824,2019-10-24 12:44:00+00:00,7475.76
33825,2019-10-24 12:45:00+00:00,7472.79
33826,2019-10-24 12:46:00+00:00,7470.78
33827,2019-10-24 12:47:00+00:00,7471.62
33828,2019-10-24 12:48:00+00:00,7473.34
33829,2019-10-24 12:49:00+00:00,7473.38
33830,2019-10-24 12:50:00+00:00,7474.53
33831,2019-10-24 12:51:00+00:00,7471.85
33832,2019-10-24 12:52:00+00:00,7471.34
33833,2019-10-24 12:53:00+00:00,7466.47
33834,2019-10-24 12:54:00+00:00,7465.11
33835,2019-10-24 12:55:00+00:00,7463.65
33836,2019-10-24 12:56:00+00:00,7461.33
33837,2019-10-24 12:57:00+00:00,7463.71
33838,2019-10-24 12:58:00+00:00,7463.82
33839,2019-10-24 12:59:00+00:00,7461.51
33840,2019-10-24 13:00:00+00:00,7461.71
33841,2019-10-24 13:01:00+00:00,7464.77
33842,2019-10-24 13:02:00+00:00,7464.65
33843,2019-10-24 13:03:00+00:00,7466.86
33844,2019-10-24 13:04:00+00:00,7466.68
33845,2019-10-24 13:05:00+00:00,7469.69
33846,2019-10-24 13:06:00+00:00,7469.51
33847,2019-10-24 13:07:00+00:00,7470.36
33848,2019-10-24 13:08:00+00:00,7468.18
33849,2019-10-24 13:09:00+00:00,7464.27
33850,2019-10-24 13:10:00+00:00,7464.6
33851,2019-10-24 13:11:00+00:00,7464.31
33852,2019-10-24 13:12:00+00:00,7467.25
33853,2019-10-24 13:13:00+00:00,7466.42
33854,2019-10-24 13:14:00+00:00,7464.21
33855,2019-10-24 13:15:00+00:00,7461.25
33856,2019-10-24 13:16:00+00:00,7457.8
33857,2019-10-24 13:17:00+00:00,7456.44
33858,2019-10-24 13:18:00+00:00,7456.76
33859,2019-10-24 13:19:00+00:00,7454.66
33860,2019-10-24 13:20:00+00:00,7456.48
33861,2019-10-24 13:21:00+00:00,7457.59
33862,2019-10-24 13:22:00+00:00,7457.81
33863,2019-10-24 13:23:00+00:00,7457.67
33864,2019-10-24 13:24:00+00:00,7458.99
33865,2019-10-24 13:25:00+00:00,7457.53
33866,2019-10-24 13:26:00+00:00,7457.59
33867,2019-10-24 13:27:00+00:00,7456.87
33868,2019-10-24 13:28:00+00:00,7453.3
33869,2019-10-24 13:29:00+00:00,7453.85
33870,2019-10-24 13:30:00+00:00,7454.77
33871,2019-10-24 13:31:00+00:00,7452.41
33872,2019-10-24 13:32:00+00:00,7455.94
33873,2019-10-24 13:33:00+00:00,7452.97
33874,2019-10-24 13:34:00+00:00,7451.54
33875,2019-10-24 13:35:00+00:00,7452.37
33876,2019-10-24 13:36:00+00:00,7452.12
33877,2019-10-24 13:37:00+00:00,7454.66
33878,2019-10-24 13:38:00+00:00,7453.2
33879,2019-10-24 13:39:00+00:00,7453.53
33880,2019-10-24 13:40:00+00:00,7457.48
33881,2019-10-24 13:41:00+00:00,7464.54
33882,2019-10-24 13:42:00+00:00,7465.48
33883,2019-10-24 13:43:00+00:00,7469.12
33884,2019-10-24 13:44:00+00:00,7470.51
33885,2019-10-24 13:45:00+00:00,7472.52
33886,2019-10-24 13:46:00+00:00,7471.14
33887,2019-10-24 13:47:00+00:00,7476.92
33888,2019-10-24 13:48:00+00:00,7476.07
33889,2019-10-24 13:49:00+00:00,7472.68
33890,2019-10-24 13:50:00+00:00,7474.24
33891,2019-10-24 13:51:00+00:00,7473.01
33892,2019-10-24 13:52:00+00:00,7471.49
33893,2019-10-24 13:53:00+00:00,7472.19
33894,2019-10-24 13:54:00+00:00,7467.39
33895,2019-10-24 13:55:00+00:00,7466.39
33896,2019-10-24 13:56:00+00:00,7464.64
33897,2019-10-24 13:57:00+00:00,7463.03
33898,2019-10-24 13:58:00+00:00,7469.18
33899,2019-10-24 13:59:00+00:00,7468.57
33900,2019-10-24 14:00:00+00:00,7463.9
33901,2019-10-24 14:01:00+00:00,7467.1
33902,2019-10-24 14:02:00+00:00,7476.98
33903,2019-10-24 14:03:00+00:00,7474.37
33904,2019-10-24 14:04:00+00:00,7477.77
33905,2019-10-24 14:05:00+00:00,7477.83
33906,2019-10-24 14:06:00+00:00,7481.12
33907,2019-10-24 14:07:00+00:00,7491.86
33908,2019-10-24 14:08:00+00:00,7488.78
33909,2019-10-24 14:09:00+00:00,7492.19
33910,2019-10-24 14:10:00+00:00,7490.35
33911,2019-10-24 14:11:00+00:00,7497.48
33912,2019-10-24 14:12:00+00:00,7493.14
33913,2019-10-24 14:13:00+00:00,7495.35
33914,2019-10-24 14:14:00+00:00,7495.0
33915,2019-10-24 14:15:00+00:00,7501.15
33916,2019-10-24 14:16:00+00:00,7496.5
33917,2019-10-24 14:17:00+00:00,7499.65
33918,2019-10-24 14:18:00+00:00,7499.16
33919,2019-10-24 14:19:00+00:00,7502.31
33920,2019-10-24 14:20:00+00:00,7509.0
33921,2019-10-24 14:21:00+00:00,7497.29
33922,2019-10-24 14:22:00+00:00,7497.51
33923,2019-10-24 14:23:00+00:00,7496.09
33924,2019-10-24 14:24:00+00:00,7486.08
33925,2019-10-24 14:25:00+00:00,7483.52
33926,2019-10-24 14:26:00+00:00,7491.86
33927,2019-10-24 14:27:00+00:00,7484.63
33928,2019-10-24 14:28:00+00:00,7483.91
33929,2019-10-24 14:29:00+00:00,7485.49
33930,2019-10-24 14:30:00+00:00,7483.6
33931,2019-10-24 14:31:00+00:00,7489.57
33932,2019-10-24 14:32:00+00:00,7489.45
33933,2019-10-24 14:33:00+00:00,7486.52
33934,2019-10-24 14:34:00+00:00,7485.64
33935,2019-10-24 14:35:00+00:00,7483.2
33936,2019-10-24 14:36:00+00:00,7482.4
33937,2019-10-24 14:37:00+00:00,7479.78
33938,2019-10-24 14:38:00+00:00,7485.3
33939,2019-10-24 14:39:00+00:00,7485.59
33940,2019-10-24 14:40:00+00:00,7483.8
33941,2019-10-24 14:41:00+00:00,7482.54
33942,2019-10-24 14:42:00+00:00,7484.36
33943,2019-10-24 14:43:00+00:00,7482.99
33944,2019-10-24 14:44:00+00:00,7481.68
33945,2019-10-24 14:45:00+00:00,7479.86
33946,2019-10-24 14:46:00+00:00,7473.51
33947,2019-10-24 14:47:00+00:00,7476.59
33948,2019-10-24 14:48:00+00:00,7475.44
33949,2019-10-24 14:49:00+00:00,7475.4
33950,2019-10-24 14:50:00+00:00,7477.79
33951,2019-10-24 14:51:00+00:00,7480.38
33952,2019-10-24 14:52:00+00:00,7485.51
33953,2019-10-24 14:53:00+00:00,7483.88
33954,2019-10-24 14:54:00+00:00,7481.11
33955,2019-10-24 14:55:00+00:00,7480.37
33956,2019-10-24 14:56:00+00:00,7482.32
33957,2019-10-24 14:57:00+00:00,7481.72
33958,2019-10-24 14:58:00+00:00,7479.3
33959,2019-10-24 14:59:00+00:00,7475.85
33960,2019-10-24 15:00:00+00:00,7476.92
33961,2019-10-24 15:01:00+00:00,7477.91
33962,2019-10-24 15:02:00+00:00,7481.89
33963,2019-10-24 15:03:00+00:00,7484.01
33964,2019-10-24 15:04:00+00:00,7478.16
33965,2019-10-24 15:05:00+00:00,7472.17
33966,2019-10-24 15:06:00+00:00,7470.18
33967,2019-10-24 15:07:00+00:00,7464.14
33968,2019-10-24 15:08:00+00:00,7464.62
33969,2019-10-24 15:09:00+00:00,7465.65
33970,2019-10-24 15:10:00+00:00,7458.9
33971,2019-10-24 15:11:00+00:00,7456.19
33972,2019-10-24 15:12:00+00:00,7449.51
33973,2019-10-24 15:13:00+00:00,7451.3
33974,2019-10-24 15:14:00+00:00,7452.57
33975,2019-10-24 15:15:00+00:00,7446.2
33976,2019-10-24 15:16:00+00:00,7444.8
33977,2019-10-24 15:17:00+00:00,7444.64
33978,2019-10-24 15:18:00+00:00,7448.41
33979,2019-10-24 15:19:00+00:00,7448.98
33980,2019-10-24 15:20:00+00:00,7441.93
33981,2019-10-24 15:21:00+00:00,7441.3
33982,2019-10-24 15:22:00+00:00,7434.79
33983,2019-10-24 15:23:00+00:00,7437.96
33984,2019-10-24 15:24:00+00:00,7434.46
33985,2019-10-24 15:25:00+00:00,7436.65
33986,2019-10-24 15:26:00+00:00,7442.95
33987,2019-10-24 15:27:00+00:00,7446.16
33988,2019-10-24 15:28:00+00:00,7446.08
33989,2019-10-24 15:29:00+00:00,7447.69
33990,2019-10-24 15:30:00+00:00,7447.95
33991,2019-10-24 15:31:00+00:00,7450.07
33992,2019-10-24 15:32:00+00:00,7452.8
33993,2019-10-24 15:33:00+00:00,7456.87
33994,2019-10-24 15:34:00+00:00,7458.48
33995,2019-10-24 15:35:00+00:00,7460.69
33996,2019-10-24 15:36:00+00:00,7454.18
33997,2019-10-24 15:37:00+00:00,7440.23
33998,2019-10-24 15:38:00+00:00,7440.01
33999,2019-10-24 15:39:00+00:00,7448.47
34000,2019-10-24 15:40:00+00:00,7440.27
34001,2019-10-24 15:41:00+00:00,7437.51
34002,2019-10-24 15:42:00+00:00,7436.63
34003,2019-10-24 15:43:00+00:00,7444.38
34004,2019-10-24 15:44:00+00:00,7449.84
34005,2019-10-24 15:45:00+00:00,7447.22
34006,2019-10-24 15:46:00+00:00,7448.69
34007,2019-10-24 15:47:00+00:00,7449.48
34008,2019-10-24 15:48:00+00:00,7448.87
34009,2019-10-24 15:49:00+00:00,7450.86
34010,2019-10-24 15:50:00+00:00,7451.96
34011,2019-10-24 15:51:00+00:00,7450.8
34012,2019-10-24 15:52:00+00:00,7448.8
34013,2019-10-24 15:53:00+00:00,7449.94
34014,2019-10-24 15:54:00+00:00,7450.22
34015,2019-10-24 15:55:00+00:00,7449.92
34016,2019-10-24 15:56:00+00:00,7451.73
34017,2019-10-24 15:57:00+00:00,7452.12
34018,2019-10-24 15:58:00+00:00,7451.69
34019,2019-10-24 15:59:00+00:00,7452.02
34020,2019-10-24 16:00:00+00:00,7452.1
34021,2019-10-24 16:01:00+00:00,7452.77
34022,2019-10-24 16:02:00+00:00,7455.85
34023,2019-10-24 16:03:00+00:00,7459.56
34024,2019-10-24 16:04:00+00:00,7465.03
34025,2019-10-24 16:05:00+00:00,7462.83
34026,2019-10-24 16:06:00+00:00,7459.04
34027,2019-10-24 16:07:00+00:00,7453.88
34028,2019-10-24 16:08:00+00:00,7451.84
34029,2019-10-24 16:09:00+00:00,7453.01
34030,2019-10-24 16:10:00+00:00,7452.26
34031,2019-10-24 16:11:00+00:00,7447.75
34032,2019-10-24 16:12:00+00:00,7445.28
34033,2019-10-24 16:13:00+00:00,7441.85
34034,2019-10-24 16:14:00+00:00,7443.8
34035,2019-10-24 16:15:00+00:00,7444.28
34036,2019-10-24 16:16:00+00:00,7448.82
34037,2019-10-24 16:17:00+00:00,7459.2
34038,2019-10-24 16:18:00+00:00,7459.73
34039,2019-10-24 16:19:00+00:00,7464.54
34040,2019-10-24 16:20:00+00:00,7466.56
34041,2019-10-24 16:21:00+00:00,7460.08
34042,2019-10-24 16:22:00+00:00,7465.97
34043,2019-10-24 16:23:00+00:00,7462.17
34044,2019-10-24 16:24:00+00:00,7465.72
34045,2019-10-24 16:25:00+00:00,7464.22
34046,2019-10-24 16:26:00+00:00,7464.02
34047,2019-10-24 16:27:00+00:00,7461.07
34048,2019-10-24 16:28:00+00:00,7459.51
34049,2019-10-24 16:29:00+00:00,7454.15
34050,2019-10-24 16:30:00+00:00,7454.5
34051,2019-10-24 16:31:00+00:00,7450.77
34052,2019-10-24 16:32:00+00:00,7447.32
34053,2019-10-24 16:33:00+00:00,7447.61
34054,2019-10-24 16:34:00+00:00,7449.0
34055,2019-10-24 16:35:00+00:00,7446.68
34056,2019-10-24 16:36:00+00:00,7449.21
34057,2019-10-24 16:37:00+00:00,7456.6
34058,2019-10-24 16:38:00+00:00,7453.84
34059,2019-10-24 16:39:00+00:00,7453.34
34060,2019-10-24 16:40:00+00:00,7456.49
34061,2019-10-24 16:41:00+00:00,7455.41
34062,2019-10-24 16:42:00+00:00,7456.5
34063,2019-10-24 16:43:00+00:00,7457.24
34064,2019-10-24 16:44:00+00:00,7457.38
34065,2019-10-24 16:45:00+00:00,7456.82
34066,2019-10-24 16:46:00+00:00,7460.86
34067,2019-10-24 16:47:00+00:00,7461.38
34068,2019-10-24 16:48:00+00:00,7460.7
34069,2019-10-24 16:49:00+00:00,7464.65
34070,2019-10-24 16:50:00+00:00,7463.38
34071,2019-10-24 16:51:00+00:00,7465.05
34072,2019-10-24 16:52:00+00:00,7469.9
34073,2019-10-24 16:53:00+00:00,7469.62
34074,2019-10-24 16:54:00+00:00,7472.73
34075,2019-10-24 16:55:00+00:00,7470.43
34076,2019-10-24 16:56:00+00:00,7467.72
34077,2019-10-24 16:57:00+00:00,7471.73
34078,2019-10-24 16:58:00+00:00,7468.3
34079,2019-10-24 16:59:00+00:00,7471.1
34080,2019-10-24 17:00:00+00:00,7467.69
34081,2019-10-24 17:01:00+00:00,7467.73
34082,2019-10-24 17:02:00+00:00,7471.5
34083,2019-10-24 17:03:00+00:00,7469.3
34084,2019-10-24 17:04:00+00:00,7465.95
34085,2019-10-24 17:05:00+00:00,7465.54
34086,2019-10-24 17:06:00+00:00,7461.63
34087,2019-10-24 17:07:00+00:00,7461.72
34088,2019-10-24 17:08:00+00:00,7461.03
34089,2019-10-24 17:09:00+00:00,7459.44
34090,2019-10-24 17:10:00+00:00,7456.72
34091,2019-10-24 17:11:00+00:00,7456.49
34092,2019-10-24 17:12:00+00:00,7458.07
34093,2019-10-24 17:13:00+00:00,7457.4
34094,2019-10-24 17:14:00+00:00,7456.24
34095,2019-10-24 17:15:00+00:00,7457.06
34096,2019-10-24 17:16:00+00:00,7459.21
34097,2019-10-24 17:17:00+00:00,7459.23
34098,2019-10-24 17:18:00+00:00,7460.87
34099,2019-10-24 17:19:00+00:00,7459.47
34100,2019-10-24 17:20:00+00:00,7458.55
34101,2019-10-24 17:21:00+00:00,7456.9
34102,2019-10-24 17:22:00+00:00,7457.78
34103,2019-10-24 17:23:00+00:00,7457.28
34104,2019-10-24 17:24:00+00:00,7459.12
34105,2019-10-24 17:25:00+00:00,7459.62
34106,2019-10-24 17:26:00+00:00,7457.47
34107,2019-10-24 17:27:00+00:00,7456.96
34108,2019-10-24 17:28:00+00:00,7450.34
34109,2019-10-24 17:29:00+00:00,7445.85
34110,2019-10-24 17:30:00+00:00,7450.69
34111,2019-10-24 17:31:00+00:00,7446.4
34112,2019-10-24 17:32:00+00:00,7448.59
34113,2019-10-24 17:33:00+00:00,7449.18
34114,2019-10-24 17:34:00+00:00,7450.13
34115,2019-10-24 17:35:00+00:00,7442.71
34116,2019-10-24 17:36:00+00:00,7442.7
34117,2019-10-24 17:37:00+00:00,7443.35
34118,2019-10-24 17:38:00+00:00,7447.81
34119,2019-10-24 17:39:00+00:00,7446.86
34120,2019-10-24 17:40:00+00:00,7445.54
34121,2019-10-24 17:41:00+00:00,7442.89
34122,2019-10-24 17:42:00+00:00,7443.65
34123,2019-10-24 17:43:00+00:00,7443.31
34124,2019-10-24 17:44:00+00:00,7444.6
34125,2019-10-24 17:45:00+00:00,7444.97
34126,2019-10-24 17:46:00+00:00,7444.94
34127,2019-10-24 17:47:00+00:00,7442.23
34128,2019-10-24 17:48:00+00:00,7441.72
34129,2019-10-24 17:49:00+00:00,7440.82
34130,2019-10-24 17:50:00+00:00,7439.94
34131,2019-10-24 17:51:00+00:00,7438.38
34132,2019-10-24 17:52:00+00:00,7437.81
34133,2019-10-24 17:53:00+00:00,7438.24
34134,2019-10-24 17:54:00+00:00,7444.46
34135,2019-10-24 17:55:00+00:00,7445.49
34136,2019-10-24 17:56:00+00:00,7445.47
34137,2019-10-24 17:57:00+00:00,7444.06
34138,2019-10-24 17:58:00+00:00,7442.33
34139,2019-10-24 17:59:00+00:00,7445.54
34140,2019-10-24 18:00:00+00:00,7448.32
34141,2019-10-24 18:01:00+00:00,7448.72
34142,2019-10-24 18:02:00+00:00,7447.9
34143,2019-10-24 18:03:00+00:00,7450.32
34144,2019-10-24 18:04:00+00:00,7452.06
34145,2019-10-24 18:05:00+00:00,7458.45
34146,2019-10-24 18:06:00+00:00,7460.01
34147,2019-10-24 18:07:00+00:00,7459.12
34148,2019-10-24 18:08:00+00:00,7457.6
34149,2019-10-24 18:09:00+00:00,7454.26
34150,2019-10-24 18:10:00+00:00,7455.35
34151,2019-10-24 18:11:00+00:00,7455.16
34152,2019-10-24 18:12:00+00:00,7456.29
34153,2019-10-24 18:13:00+00:00,7457.25
34154,2019-10-24 18:14:00+00:00,7454.51
34155,2019-10-24 18:15:00+00:00,7454.43
34156,2019-10-24 18:16:00+00:00,7453.16
34157,2019-10-24 18:17:00+00:00,7453.87
34158,2019-10-24 18:18:00+00:00,7452.76
34159,2019-10-24 18:19:00+00:00,7451.77
34160,2019-10-24 18:20:00+00:00,7456.25
34161,2019-10-24 18:21:00+00:00,7456.82
34162,2019-10-24 18:22:00+00:00,7457.24
34163,2019-10-24 18:23:00+00:00,7458.58
34164,2019-10-24 18:24:00+00:00,7456.78
34165,2019-10-24 18:25:00+00:00,7455.96
34166,2019-10-24 18:26:00+00:00,7455.94
34167,2019-10-24 18:27:00+00:00,7456.02
34168,2019-10-24 18:28:00+00:00,7459.08
34169,2019-10-24 18:29:00+00:00,7458.43
34170,2019-10-24 18:30:00+00:00,7460.3
34171,2019-10-24 18:31:00+00:00,7465.11
34172,2019-10-24 18:32:00+00:00,7465.78
34173,2019-10-24 18:33:00+00:00,7463.48
34174,2019-10-24 18:34:00+00:00,7460.13
34175,2019-10-24 18:35:00+00:00,7460.86
34176,2019-10-24 18:36:00+00:00,7461.52
34177,2019-10-24 18:37:00+00:00,7458.29
34178,2019-10-24 18:38:00+00:00,7456.79
34179,2019-10-24 18:39:00+00:00,7466.0
34180,2019-10-24 18:40:00+00:00,7463.77
34181,2019-10-24 18:41:00+00:00,7457.74
34182,2019-10-24 18:42:00+00:00,7455.12
34183,2019-10-24 18:43:00+00:00,7457.42
34184,2019-10-24 18:44:00+00:00,7456.19
34185,2019-10-24 18:45:00+00:00,7451.78
34186,2019-10-24 18:46:00+00:00,7450.59
34187,2019-10-24 18:47:00+00:00,7450.52
34188,2019-10-24 18:48:00+00:00,7451.63
34189,2019-10-24 18:49:00+00:00,7452.59
34190,2019-10-24 18:50:00+00:00,7451.39
34191,2019-10-24 18:51:00+00:00,7448.77
34192,2019-10-24 18:52:00+00:00,7456.82
34193,2019-10-24 18:53:00+00:00,7455.94
34194,2019-10-24 18:54:00+00:00,7457.64
34195,2019-10-24 18:55:00+00:00,7457.23
34196,2019-10-24 18:56:00+00:00,7458.41
34197,2019-10-24 18:57:00+00:00,7458.12
34198,2019-10-24 18:58:00+00:00,7461.68
34199,2019-10-24 18:59:00+00:00,7460.37
34200,2019-10-24 19:00:00+00:00,7460.34
34201,2019-10-24 19:01:00+00:00,7460.95
34202,2019-10-24 19:02:00+00:00,7460.58
34203,2019-10-24 19:03:00+00:00,7460.79
34204,2019-10-24 19:04:00+00:00,7459.76
34205,2019-10-24 19:05:00+00:00,7460.91
34206,2019-10-24 19:06:00+00:00,7460.41
34207,2019-10-24 19:07:00+00:00,7462.18
34208,2019-10-24 19:08:00+00:00,7461.31
34209,2019-10-24 19:09:00+00:00,7464.35
34210,2019-10-24 19:10:00+00:00,7464.7
34211,2019-10-24 19:11:00+00:00,7462.17
34212,2019-10-24 19:12:00+00:00,7461.59
34213,2019-10-24 19:13:00+00:00,7461.51
34214,2019-10-24 19:14:00+00:00,7461.35
34215,2019-10-24 19:15:00+00:00,7463.0
34216,2019-10-24 19:16:00+00:00,7462.34
34217,2019-10-24 19:17:00+00:00,7461.77
34218,2019-10-24 19:18:00+00:00,7462.53
34219,2019-10-24 19:19:00+00:00,7460.39
34220,2019-10-24 19:20:00+00:00,7457.3
34221,2019-10-24 19:21:00+00:00,7454.98
34222,2019-10-24 19:22:00+00:00,7454.99
34223,2019-10-24 19:23:00+00:00,7454.11
34224,2019-10-24 19:24:00+00:00,7459.38
34225,2019-10-24 19:25:00+00:00,7460.98
34226,2019-10-24 19:26:00+00:00,7462.2
34227,2019-10-24 19:27:00+00:00,7462.02
34228,2019-10-24 19:28:00+00:00,7463.37
34229,2019-10-24 19:29:00+00:00,7461.7
34230,2019-10-24 19:30:00+00:00,7462.61
34231,2019-10-24 19:31:00+00:00,7464.95
34232,2019-10-24 19:32:00+00:00,7466.97
34233,2019-10-24 19:33:00+00:00,7465.69
34234,2019-10-24 19:34:00+00:00,7465.55
34235,2019-10-24 19:35:00+00:00,7465.66
34236,2019-10-24 19:36:00+00:00,7466.41
34237,2019-10-24 19:37:00+00:00,7467.23
34238,2019-10-24 19:38:00+00:00,7471.65
